,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
1378,,,,Matt Lindstrom,Matt,Lindstrom,P,Matt Lindstrom,7958.0,434637.0,lindsma01,28682.0,4604,
1379,,,,Tzu-Wei Lin,Tzu-Wei,Lin,SS,Tzu-Wei Lin,10744.0,624407.0,lintz02,34072.0,14678,
1380,,,,Francisco Liriano,Francisco,Liriano,P,Francisco Liriano,7504.0,434538.0,liriafr01,6211.0,3201,
1381,,,,Rymer Liriano,Rymer,Liriano,OF,Rymer Liriano,9621.0,542642.0,liriary01,31278.0,4779,
1382,,,,Zack Littell,Zack,Littell,P,Zack Littell,11035.0,641793.0,litteza01,36052.0,15823,
1383,,,,Ben Lively,Ben,Lively,P,Ben Lively,9881.0,594902.0,livelbe01,33194.0,14932,
1384,,,,Jonathan Loaisiga,Jonathan,Loaisiga,P,Jonathan Loaisiga,11044.0,642528.0,loaisjo01,39807.0,19753,
1385,,,,Jose Lobaton,Jose,Lobaton,C,Jose Lobaton,8521.0,446653.0,lobatjo01,29710.0,4243,
1386,,,,Kyle Lobstein,Kyle,Lobstein,P,Kyle Lobstein,9794.0,543456.0,lobstky01,31756.0,9178,
1387,,,,Tim Locastro,Tim,Locastro,OF,Tim Locastro,10834.0,641796.0,locasti01,35779.0,15124,
1388,,,,Jeff Locke,Jeff,Locke,P,Jeff Locke,9074.0,502046.0,lockeje01,31068.0,2929,
1389,,,,Nick Lodolo,Nick,Lodolo,P,,,666157.0,lodolni01,,sa917947,
1390,,,,Kameron Loe,Kameron,Loe,P,Kameron Loe,7465.0,434180.0,loeka01,6136.0,4422,
1391,,,,Boone Logan,Boone,Logan,P,Boone Logan,7715.0,457429.0,loganbo02,6486.0,5525,
1392,,,,Kyle Lohse,Kyle,Lohse,P,Kyle Lohse,6751.0,346798.0,lohseky01,4789.0,739,
1393,,,,Steve Lombardozzi,Steve,Lombardozzi,2B,Steve Lombardozzi,9038.0,543459.0,lombast02,31996.0,5422,
1394,,,,James Loney,James,Loney,1B,James Loney,7725.0,425766.0,loneyja01,6497.0,4556,
1395,,,,Evan Longoria,Evan,Longoria,3B,Evan Longoria,7914.0,446334.0,longoev01,28639.0,9368,
1396,,,,Sammy Long,Sammy,Long,P,,,669674.0,longsa01,42262.0,25379,
1397,,,,Shed Long,Shed,Long,2B,Shed Long,10863.0,643418.0,longsh01,38859.0,16542,
1398,,,,Tim Lopes,Tim,Lopes,OF,Tim Lopes,11617.0,621005.0,lopesti01,33905.0,14137,
1399,,,,Felipe Lopez,Felipe,Lopez,SS,Felipe Lopez,,150479.0,lopezfe01,4254.0,1311,
1400,,,,Javier Lopez,Javier,Lopez,P,Javier Lopez,7079.0,425657.0,lopezja02,5388.0,1663,
1401,,,,Jose Lopez,Jose,Lopez,2B,Jose Lopez,,430946.0,lopezjo01,7392.0,3114,
1402,,,,Jorge Lopez,Jorge,Lopez,P,Jorge López,10096.0,605347.0,lopezjo02,33833.0,14527,
1403,,,,Nicky Lopez,Nicky,Lopez,2B,Nicky Lopez,11321.0,670032.0,lopezni01,38106.0,19339,
1404,12.0,9.0,SQUEEZE,Pablo Lopez,Pablo,Lopez,P,Pablo Lopez,11057.0,641154.0,lopezpa01,39671.0,17085,117.0
1405,,,,Rafael Lopez,Rafael,Lopez,C,Raffy López,9829.0,607257.0,lopezra02,32647.0,12606,
1406,,,,Reynaldo Lopez,Reynaldo,Lopez,P,Reynaldo López,10152.0,625643.0,lopezre01,33860.0,16400,
1407,,,,Wilton Lopez,Wilton,Lopez,P,Wilton Lopez,8566.0,446641.0,lopezwi01,29278.0,4227,
1408,,,,Yoan Lopez,Yoan,Lopez,P,Yoan Lopez,10110.0,661255.0,lopezyo01,33690.0,17181,
1409,,,,Michael Lorenzen,Michael,Lorenzen,P,Michael Lorenzen,9949.0,547179.0,lorenmi01,33252.0,14843,
1410,,,,David Lough,David,Lough,OF,David Lough,8663.0,518953.0,loughda01,30528.0,7215,
1411,,,,Aaron Loup,Aaron,Loup,P,Aaron Loup,9236.0,571901.0,loupaa01,32397.0,10343,
1412,7.0,9.0,OGsecondHand,Brandon Lowe,Brandon,Lowe,2B,Brandon Lowe,11125.0,664040.0,lowebr01,39961.0,18882,57.0
1413,,,,Derek Lowe,Derek,Lowe,P,Derek Lowe,5801.0,117955.0,lowede01,3640.0,199,
1414,,,,Josh Lowe,Josh,Lowe,OF,,,666139.0,lowejo01,,sa917926,
1415,,,,Mark Lowe,Mark,Lowe,P,Mark Lowe,7810.0,450275.0,lowema01,28511.0,7416,
1416,,,,Nate Lowe,Nate,Lowe,1B,Nate Lowe,11090.0,663993.0,lowena01,40538.0,19566,
1417,,,,Jed Lowrie,Jed,Lowrie,2B,Jed Lowrie,8200.0,476704.0,lowrije01,29074.0,4418,
1418,,,,Joey Lucchesi,Joey,Lucchesi,P,Joey Lucchesi,10941.0,664192.0,lucchjo01,39876.0,19320,
1419,,,,Elvis Luciano,Elvis,Luciano,P,Elvis Luciano,11258.0,672773.0,luciael01,41089.0,20632,
1420,,,,Jonathan Lucroy,Jonathan,Lucroy,C,Jonathan Lucroy,8609.0,518960.0,lucrojo01,30456.0,7870,
1421,,,,Ryan Ludwick,Ryan,Ludwick,OF,Ryan Ludwick,6862.0,407886.0,ludwiry01,5036.0,1260,
1422,,,,Cory Luebke,Cory,Luebke,P,Cory Luebke,8778.0,458537.0,luebkco01,30580.0,1984,
1423,,,,Lucas Luetge,Lucas,Luetge,P,Lucas Luetge,9133.0,476595.0,luetglu01,32030.0,8337,
1424,,,,Dawel Lugo,Dawel,Lugo,3B,Dawel Lugo,10417.0,608475.0,lugoda01,33195.0,14713,
1425,19.0,5.0,¯\_(ツ)_/¯,Seth Lugo,Seth,Lugo,P,Seth Lugo,10326.0,607625.0,lugose01,34873.0,12447,197.0
1426,,,,Jordan Luplow,Jordan,Luplow,OF,Jordan Luplow,10772.0,656669.0,luplojo01,37580.0,16424,
1427,,,,Donald Lutz,Donald,Lutz,OF,Donald Lutz,9384.0,544371.0,lutzdo01,32084.0,10154,
1428,,,,Zach Lutz,Zach,Lutz,3B,Zach Lutz,9164.0,518963.0,lutzza01,30968.0,3735,
1429,10.0,11.0,Ian Cumsler,Gavin Lux,Gavin,Lux,2B,Gavin Lux,10511.0,666158.0,luxga01,40423.0,19955,95.0
1430,11.0,6.0,AGS,Jesus Luzardo,Jesus,Luzardo,P,Jesus Luzardo,10627.0,666200.0,luzarje01,39667.0,19959,102.0
1431,,,,Jordan Lyles,Jordan,Lyles,P,Jordan Lyles,8856.0,543475.0,lylesjo01,31061.0,7593,
1432,,,,Daniel Lynch,Daniel,Lynch,P,,,663738.0,lynchda02,,21537,
1433,8.0,12.0,Yelich My Balls,Lance Lynn,Lance,Lynn,P,Lance Lynn,8650.0,458681.0,lynnla01,30820.0,2520,72.0
1434,,,,Brandon Lyon,Brandon,Lyon,P,Brandon Lyon,6775.0,407193.0,lyonbr01,4830.0,1312,
1435,,,,Tyler Lyons,Tyler,Lyons,P,Tyler Lyons,9401.0,544928.0,lyonsty01,32641.0,11334,
1436,,,,Dixon Machado,Dixon,Machado,SS,Dixon Machado,9972.0,553988.0,machadi01,31188.0,11472,
1437,,,,Manny Machado,Manny,Machado,3B,Manny Machado,9111.0,592518.0,machama01,31097.0,11493,
1438,,,,Jean Machi,Jean,Machi,P,Jean Machi,9288.0,466948.0,machije01,29954.0,3220,
1439,,,,Vimael Machin,Vimael,Machin,3B,,,605353.0,machivi01,,17684,
1440,,,,Nick Madrigal,Nick,Madrigal,2B,Nick Madrigal,11306.0,663611.0,madrini01,41170.0,20521,
1441,,,,Ryan Madson,Ryan,Madson,P,Ryan Madson,7071.0,425492.0,madsory01,5382.0,1852,
1442,7.0,1.0,Yelich My Balls,Kenta Maeda,Kenta,Maeda,P,Kenta Maeda,10105.0,628317.0,maedake01,34892.0,18498,49.0
1443,,,,Matt Magill,Matt,Magill,P,Matt Magill,9382.0,543483.0,magilma01,31898.0,3950,
1444,13.0,10.0,Midas Well,Tyler Mahle,Tyler,Mahle,P,Tyler Mahle,10455.0,641816.0,mahlety01,34973.0,16358,130.0
1445,,,,Paul Maholm,Paul,Maholm,P,Paul Maholm,7636.0,430904.0,maholpa01,6398.0,8678,
1446,,,,Mikie Mahtook,Mikie,Mahtook,OF,Mikie Mahtook,9895.0,543484.0,mahtomi01,32141.0,13130,
1447,,,,Mitch Maier,Mitch,Maier,OF,Mitch Maier,7899.0,430574.0,maiermi01,28624.0,5588,
1448,,,,Luke Maile,Luke,Maile,C,Luke Maile,10068.0,571912.0,mailelu01,33271.0,13355,
1449,,,,John Maine,John,Maine,P,John Maine,7386.0,429720.0,mainejo01,6041.0,4773,
1450,,,,Scott Maine,Scott,Maine,P,Scott Maine,8794.0,453186.0,mainesc01,30952.0,885,
1451,,,,Kevin Maitan,Kevin,Maitan,SS,Kevin Maitan,10425.0,670867.0,maitake01,38828.0,sa969045,
1452,,,,Martin Maldonado,Martin,Maldonado,C,Martin Maldonado,9045.0,455117.0,maldoma01,30289.0,6887,
1453,,,,Sean Manaea,Sean,Manaea,P,Sean Manaea,9582.0,640455.0,manaese01,33244.0,15873,
1454,,,,Trey Mancini,Trey,Mancini,OF,Trey Mancini,10157.0,641820.0,mancitr01,33351.0,15149,
1455,,,,Seth Maness,Seth,Maness,P,Seth Maness,9383.0,595307.0,manesse01,32639.0,12235,
1456,,,,Matt Manning,Matt,Manning,P,Matt Manning,10474.0,666159.0,mannima01,40920.0,20369,
1457,,,,Alek Manoah,Alek,Manoah,P,,,666201.0,manoaal01,42436.0,26410,
1458,,,,Shaun Marcum,Shaun,Marcum,P,Shaun Marcum,7661.0,451788.0,marcush01,6427.0,6204,
1459,,,,Nick Margevicius,Nick,Margevicius,P,Nick Margevicius,11576.0,676606.0,margeni01,41451.0,20395,
1460,,,,Manuel Margot,Manuel,Margot,OF,Manuel Margot,9858.0,622534.0,margoma01,33599.0,14712,
1461,,,,Jake Marisnick,Jake,Marisnick,OF,Jake Marisnick,9340.0,545350.0,marisja01,31195.0,11339,
1462,,,,Nick Markakis,Nick,Markakis,OF,Nick Markakis,7707.0,455976.0,markani01,6478.0,5930,
1463,,,,Carlos Marmol,Carlos,Marmol,P,Carlos Marmol,7789.0,461791.0,marmoca01,28486.0,2790,
1464,,,,Jose Marmolejos,Jose,Marmolejos,OF,,,592530.0,marmojo01,,15767,
1465,,,,Nick Maronde,Nick,Maronde,P,Nick Maronde,9280.0,543488.0,maronni01,32138.0,12530,
1466,,,,Brailyn Marquez,Brailyn,Marquez,P,,,666622.0,marqubr01,41182.0,21896,
1467,,,,German Marquez,German,Marquez,P,German Márquez,10402.0,608566.0,marquge01,34874.0,15038,
1468,,,,Jason Marquis,Jason,Marquis,P,Jason Marquis,6493.0,150302.0,marquja01,4409.0,105,
1469,,,,Chris Marrero,Chris,Marrero,1B,Chris Marrero,9031.0,502029.0,marrech01,29641.0,2852,
1470,,,,Deven Marrero,Deven,Marrero,SS,Deven Marrero,10009.0,571918.0,marrede01,32660.0,13325,
1471,,,,Brandon Marsh,Brandon,Marsh,OF,,,669016.0,marshbr02,,sa917944,
1472,,,,Evan Marshall,Evan,Marshall,P,Evan Marshall,9697.0,605359.0,marshev01,32100.0,12297,
1473,,,,Sean Marshall,Sean,Marshall,P,Sean Marshall,7718.0,445156.0,marshse01,6489.0,5905,
1474,,,,Lou Marson,Lou,Marson,C,Lou Marson,8356.0,453974.0,marsolo01,29241.0,7610,
1475,,,,Francis Martes,Francis,Martes,P,Francis Martes,10242.0,642564.0,martefr01,34965.0,17303,
1476,,,,Jefry Marte,Jefry,Marte,1B,Jefry Marte,10023.0,527043.0,marteje01,31901.0,5107,
1477,6.0,8.0,¯\_(ツ)_/¯,Ketel Marte,Ketel,Marte,2B,Ketel Marte,10036.0,606466.0,marteke01,32512.0,13613,44.0
1478,,,,Luis Marte,Luis,Marte,P,Luis Marte,9037.0,501687.0,martelu01,32024.0,8651,
1479,4.0,1.0,Hold The Line,Starling Marte,Starling,Marte,OF,Starling Marte,9118.0,516782.0,martest01,30830.0,9241,13.0
1480,,,,Victor Marte,Victor,Marte,P,Victor Marte,8582.0,469690.0,martevi01,30377.0,5158,
1481,,,,Austin Martin,Austin,Martin,OF,,,668885.0,martiau01,,sa3014454,
1482,,,,Brett Martin,Brett,Martin,P,Brett Martin,10613.0,656685.0,martibr01,39815.0,17369,
1483,,,,Carlos Martinez,Carlos,Martinez,P,Carlos Martinez,9376.0,593372.0,martica04,31340.0,11682,
1484,15.0,4.0,SQUEEZE,Chris Martin,Chris,Martin,P,Chris Martin,9684.0,455119.0,martich02,32903.0,11847,148.0
1485,,,,Cody Martin,Cody,Martin,P,Cody Martin,9920.0,592533.0,martico01,33135.0,12182,
1486,,,,Corbin Martin,Corbin,Martin,P,Corbin Martin,11316.0,656686.0,martico02,41029.0,19884,
1487,,,,Cristhian Martinez,Cristhian,Martinez,P,Cristhian Martinez,8481.0,450852.0,marticr01,30362.0,5337,
1488,,,,Fernando Martinez,Fernando,Martinez,OF,Fernando Martinez,8408.0,494686.0,martife02,30141.0,9210,
1489,,,,Jason Martin,Jason,Martin,OF,Jason Martin,11228.0,641829.0,martija03,33920.0,16429,
1490,9.0,3.0,Kershaw?2,J.D. Martinez,J.D.,Martinez,DH,J.D. Martinez,9002.0,502110.0,martijd02,31065.0,6184,75.0
1491,,,,Jose Martinez,Jose,Martinez,DH,José Martínez,10399.0,500874.0,martijo08,31275.0,7996,
1492,,,,Leonys Martin,Leonys,Martin,OF,Leonys Martin,8922.0,547982.0,martile01,31588.0,11846,
1493,,,,Luis Martinez,Luis,Martinez,C,Luis Martinez,8985.0,446208.0,martilu02,30975.0,2481,
1494,,,,Michael Martinez,Michael,Martinez,2B,Michael Martinez,8887.0,492841.0,martimi02,30986.0,7358,
1495,,,,Nick Martinez,Nick,Martinez,P,Nick Martinez,9651.0,607259.0,martini01,33372.0,12730,
1496,,,,Nick Martini,Nick,Martini,OF,Nick Martini,11038.0,605361.0,martini02,36497.0,12005,
1497,,,,Richie Martin,Richie,Martin,SS,Richie Martin,10550.0,621006.0,martiri01,34930.0,17736,
1498,,,,Russell Martin,Russell,Martin,C,Russell Martin,7628.0,431145.0,martiru01,6390.0,4616,
1499,,,,Victor Martinez,Victor,Martinez,DH,Victor Martinez,6853.0,400121.0,martivi01,5007.0,393,
1500,,,,Nick Masset,Nick,Masset,P,Nick Masset,7805.0,434665.0,masseni01,28505.0,7267,
1501,,,,Justin Masterson,Justin,Masterson,P,Justin Masterson,8194.0,475416.0,masteju01,28977.0,2038,
1502,,,,Darin Mastroianni,Darin,Mastroianni,OF,Darin Mastroianni,9026.0,518991.0,mastrda01,30807.0,7316,
1503,,,,Jorge Mateo,Jorge,Mateo,OF,Jorge Mateo,10239.0,622761.0,mateojo01,33832.0,17273,
1504,,,,Joe Mather,Joe,Mather,OF,Joe Mather,8261.0,458628.0,mathejo02,29146.0,3714,
1505,,,,Jeff Mathis,Jeff,Mathis,C,Jeff Mathis,7296.0,425772.0,mathije01,5921.0,3448,
1506,,,,Wyatt Mathisen,Wyatt,Mathisen,3B,,,621500.0,mathiwy01,,14555,
1507,,,,Nick Maton,Nick,Maton,SS,,,665155.0,matonni01,41284.0,21635,
1508,,,,Phil Maton,Phil,Maton,P,Phil Maton,10729.0,664208.0,matonph01,36161.0,18064,
1509,,,,Daisuke Matsuzaka,Daisuke,Matsuzaka,P,Daisuke Matsuzaka,7906.0,493137.0,matsuda01,28631.0,7775,
1510,,,,Hideki Matsui,Hideki,Matsui,OF,Hideki Matsui,,425686.0,matsuhi01,5372.0,1659,
1511,,,,Kazuo Matsui,Kazuo,Matsui,2B,Kazuo Matsui,,430565.0,matsuka01,5876.0,1854,
1512,,,,Ryan Mattheus,Ryan,Mattheus,P,Ryan Mattheus,8963.0,458919.0,matthry01,30350.0,7169,
1513,,,,Brian Matusz,Brian,Matusz,P,Brian Matusz,8418.0,451085.0,matusbr01,29938.0,2646,
1514,,,,Tyler Matzek,Tyler,Matzek,P,Tyler Matzek,9730.0,554431.0,matzety01,31264.0,10058,
1515,,,,Steven Matz,Steven,Matz,P,Steven Matz,9599.0,571927.0,matzst01,33106.0,13361,
1516,,,,Joe Mauer,Joe,Mauer,1B,Joe Mauer,7062.0,408045.0,mauerjo01,5378.0,1857,
1517,,,,Brandon Maurer,Brandon,Maurer,P,Brandon Maurer,9347.0,543506.0,maurebr01,32595.0,4878,
1518,,,,Bruce Maxwell,Bruce,Maxwell,C,Bruce Maxwell,10349.0,622194.0,maxwebr01,33280.0,13866,
1519,,,,Justin Maxwell,Justin,Maxwell,OF,Justin Maxwell,8124.0,452239.0,maxweju01,28896.0,6827,
1520,,,,John Mayberry,John,Mayberry,OF,John Mayberry,8496.0,460055.0,maybejo02,30042.0,3390,
1521,,,,Cameron Maybin,Cameron,Maybin,OF,Cameron Maybin,7684.0,457727.0,maybica01,6455.0,5223,
1522,20.0,4.0,Kershaw?2,Dustin May,Dustin,May,P,Dustin May,10898.0,669160.0,maydu01,40937.0,19716,208.0
1523,,,,Mike Mayers,Mike,Mayers,P,,,594577.0,mayermi01,,15451,
1524,,,,Jack Mayfield,Jack,Mayfield,SS,Jack Mayfield,11591.0,608686.0,mayfija01,36418.0,15402,
1525,,,,Jacob May,Jacob,May,OF,Jacob May,10663.0,594576.0,mayja02,33308.0,14876,
1526,,,,Edwin Maysonet,Edwin,Maysonet,2B,Edwin Maysonet,8362.0,446474.0,maysoed01,29247.0,5735,
1527,17.0,5.0,¯\_(ツ)_/¯,Trevor May,Trevor,May,P,Trevor May,9783.0,543507.0,maytr01,31263.0,6398,173.0
1528,,,,Tim Mayza,Tim,Mayza,P,Tim Mayza,10787.0,641835.0,mayzati01,35773.0,15042,
1529,,,,Nomar Mazara,Nomar,Mazara,OF,Nomar Mazara,10000.0,608577.0,mazarno01,32820.0,14553,
1530,,,,Zach McAllister,Zach,McAllister,P,Zach McAllister,8982.0,502083.0,mcallza01,30546.0,2895,
1531,,,,Matt McBride,Matt,McBride,1B,Matt McBride,9260.0,473724.0,mcbrima02,30794.0,9373,
1532,,,,Ryan McBroom,Ryan,McBroom,1B,Ryan McBroom,11650.0,643436.0,mcbrory01,35273.0,16524,
1533,,,,Brian McCann,Brian,McCann,C,Brian McCann,7569.0,435263.0,mccanbr01,6309.0,4810,
1534,21.0,1.0,Yelich My Balls,James McCann,James,McCann,C,James McCann,9818.0,543510.0,mccanja02,32046.0,12859,217.0
1535,,,,Brandon McCarthy,Brandon,McCarthy,P,Brandon McCarthy,7484.0,435221.0,mccarbr01,6191.0,4662,
1536,,,,Kevin McCarthy,Kevin,McCarthy,P,Kevin McCarthy,10401.0,641838.0,mccarke01,35389.0,15240,
1537,,,,Shane McClanahan,Shane,McClanahan,P,,,663556.0,mcclash01,,21483,
1538,,,,Kyle McClellan,Kyle,McClellan,P,Kyle McClellan,8202.0,449072.0,mccleky01,29076.0,4845,
1539,,,,Mike McClendon,Mike,McClendon,P,Mike McClendon,8786.0,501873.0,mcclemi01,30949.0,9587,
1540,,,,Chas McCormick,Chas,McCormick,OF,,,676801.0,mccorch01,40574.0,19599,
1541,,,,Mike McCoy,Mike,McCoy,2B,Mike McCoy,8591.0,453454.0,mccoymi01,30380.0,4583,
1542,10.0,12.0,OGsecondHand,Lance McCullers,Lance,McCullers,P,Lance McCullers,9575.0,621121.0,mcculla02,32764.0,14120,96.0
1543,21.0,6.0,SQUEEZE,Andrew McCutchen,Andrew,McCutchen,OF,Andrew McCutchen,7977.0,457705.0,mccutan01,28701.0,9847,222.0
1544,,,,Darnell McDonald,Darnell,McDonald,OF,Darnell McDonald,6641.0,150021.0,mcdonda02,4616.0,1867,
1545,,,,James McDonald,James,McDonald,P,James McDonald,8358.0,457428.0,mcdonja03,29243.0,5523,
1546,,,,John McDonald,John,McDonald,3B,John McDonald,6269.0,150348.0,mcdonjo03,4108.0,395,
1547,,,,T.J. McFarland,T.J.,McFarland,P,T.J. McFarland,9350.0,519008.0,mcfartj01,32680.0,3237,
1548,19.0,10.0,Midas Well,Jake McGee,Jake,McGee,P,Jake McGee,8176.0,459429.0,mcgeeja01,28959.0,7550,202.0
1549,,,,Casey McGehee,Casey,McGehee,3B,Casey McGehee,8359.0,431171.0,mcgehca01,29245.0,6086,
1550,,,,Dustin McGowan,Dustin,McGowan,P,Dustin McGowan,7294.0,430661.0,mcgowdu01,5919.0,8600,
1551,,,,Chris Mcguiness,Chris,Mcguiness,1B,Chris McGuiness,9427.0,573027.0,mcguich01,30879.0,9423,
1552,,,,Reese McGuire,Reese,McGuire,C,Reese McGuire,9615.0,624512.0,mcguire01,33250.0,15674,
1553,,,,Collin McHugh,Collin,McHugh,P,Collin McHugh,9275.0,543521.0,mchugco01,32569.0,7531,
1554,,,,Brendan McKay,Brendan,McKay,P,Brendan McKay,10950.0,656713.0,mckaybr01,41010.0,20186,
1555,,,,Michael McKenry,Michael,McKenry,C,Michael McKenry,8819.0,502374.0,mckenmi01,30529.0,9628,
1556,21.0,9.0,OGsecondHand,Triston McKenzie,Triston,McKenzie,P,Triston McKenzie,10462.0,663474.0,mckentr01,34954.0,18000,225.0
1557,,,,Billy McKinney,Billy,McKinney,OF,Billy McKinney,9860.0,641856.0,mckinbi01,33196.0,15654,
1558,,,,Zach McKinstry,Zach,McKinstry,DH,,,656716.0,mckinza01,38420.0,19392,
1559,,,,Nate McLouth,Nate,McLouth,OF,Nate McLouth,7513.0,434661.0,mclouna01,6220.0,3190,
1560,21.0,8.0,Dookie Butts,Ryan McMahon,Ryan,McMahon,2B,Ryan McMahon,10175.0,641857.0,mcmahry01,33247.0,15112,224.0
1561,10.0,7.0,BallSachs,Jeff McNeil,Jeff,McNeil,2B,Jeff McNeil,11118.0,643446.0,mcneije01,33900.0,15362,91.0
1562,,,,Kyle McPherson,Kyle,McPherson,P,Kyle McPherson,9273.0,519015.0,mcpheky01,31069.0,5009,
1563,5.0,7.0,BallSachs,Austin Meadows,Austin,Meadows,OF,Austin Meadows,9612.0,640457.0,meadoau01,33197.0,15672,31.0
1564,,,,John Means,John,Means,P,John Means,11168.0,607644.0,meansjo01,39948.0,16269,
1565,,,,Gil Meche,Gil,Meche,P,Gil Meche,,219194.0,mechegi01,4105.0,1089,
1566,,,,Tommy Medica,Tommy,Medica,OF,Tommy Medica,9531.0,523265.0,medicto01,32882.0,11147,
1567,,,,Adonis Medina,Adonis,Medina,P,Adonis Medina,10930.0,658431.0,medinad01,34978.0,19903,
1568,,,,Yoervis Medina,Yoervis,Medina,P,Yoervis Medina,9371.0,500721.0,medinyo01,31110.0,10498,
1569,,,,Kris Medlen,Kris,Medlen,P,Kris Medlen,8475.0,450665.0,medlekr01,30264.0,9417,
1570,,,,Evan Meek,Evan,Meek,P,Evan Meek,8151.0,457425.0,meekev01,28934.0,5109,
1571,,,,Adalberto Mejia,Adalberto,Mejia,P,Adalberto Mejía,9891.0,606167.0,mejiaad01,33198.0,13188,
1572,,,,Ernesto Mejia,Ernesto,Mejia,3B,Ernesto Mejia,,448171.0,mejia-001ern,30426.0,sa295188,
1573,,,,Francisco Mejia,Francisco,Mejia,C,Francisco Mejia,10457.0,642336.0,mejiafr01,33248.0,16403,
1574,,,,Jenrry Mejia,Jenrry,Mejia,P,Jenrry Mejia,8667.0,516769.0,mejiaje01,30541.0,8476,
1575,,,,Seth Mejias-Brean,Seth,Mejias-Brean,1B,Seth Mejias-Brean,11655.0,623180.0,mejiase01,32800.0,13905,
1576,21.0,10.0,Moniebol,Mark Melancon,Mark,Melancon,P,Mark Melancon,8458.0,453343.0,melanma01,29446.0,4264,226.0
1577,,,,Tim Melville,Tim,Melville,P,Tim Melville,10260.0,543532.0,melviti01,31803.0,9149,
1578,,,,Yohander Mendez,Yohander,Mendez,P,Yohander Méndez,10386.0,622795.0,mendeyo01,34875.0,14391,
1579,,,,Danny Mendick,Danny,Mendick,2B,Danny Mendick,11651.0,664901.0,mendida01,40393.0,18889,
1580,,,,Luis Mendoza,Luis,Mendoza,P,Luis Mendoza,8134.0,434669.0,mendolu01,28906.0,3126,
1581,,,,Conner Menez,Conner,Menez,P,,,669214.0,menezco01,41439.0,19199,
1582,,,,Daniel Mengden,Daniel,Mengden,P,Daniel Mengden,10315.0,596043.0,mengdda01,35096.0,16980,
1583,,,,Oscar Mercado,Oscar,Mercado,OF,Oscar Mercado,11095.0,640458.0,mercaos01,35170.0,16375,
1584,,,,Jordy Mercer,Jordy,Mercer,SS,Jordy Mercer,9198.0,474568.0,mercejo03,30687.0,6547,
1585,,,,Yermin Mercedes,Yermin,Mercedes,DH,,,606213.0,merceye01,36148.0,17423,
1586,,,,Jesus Merchan,Jesus,Merchan,SS,Jesus Merchan,,462810.0,merchje01,29781.0,sa199270,
1587,,,,Ryan Merritt,Ryan,Merritt,P,Ryan Merritt,10305.0,607320.0,meriry01,33644.0,13688,
1588,5.0,4.0,SQUEEZE,Whit Merrifield,Whit,Merrifield,2B,Whit Merrifield,10298.0,593160.0,merriwh01,32422.0,11281,28.0
1589,,,,Julian Merryweather,Julian,Merryweather,P,,,657240.0,merryju01,39816.0,16703,
1590,,,,Melky Mesa,Melky,Mesa,OF,Melky Mesa,9308.0,444859.0,mesame01,31022.0,447,
1591,,,,Victor Victor Mesa,Victor,Victor Mesa,OF,Victor Victor Mesa,11250.0,673516.0,mesavi01,41134.0,sa3008602,
1592,,,,Devin Mesoraco,Devin,Mesoraco,C,Devin Mesoraco,8851.0,519023.0,mesorde01,29950.0,5666,
1593,,,,Alex Meyer,Alex,Meyer,P,Alex Meyer,9332.0,543542.0,meyeral01,32173.0,12833,
1594,,,,Keynan Middleton,Keynan,Middleton,P,Keynan Middleton,10694.0,641871.0,middlke01,36045.0,15264,
1595,,,,Will Middlebrooks,Will,Middlebrooks,3B,Will Middlebrooks,9109.0,519025.0,middlwi01,31232.0,7002,
1596,,,,Jose Mijares,Jose,Mijares,P,Jose Mijares,8351.0,467726.0,mijarjo01,29236.0,4140,
1597,,,,Miles Mikolas,Miles,Mikolas,P,Miles Mikolas,9173.0,571945.0,mikolmi01,32116.0,9803,
1598,,,,Aaron Miles,Aaron,Miles,2B,Aaron Miles,,425446.0,milesaa01,5795.0,1844,
1599,,,,Wade Miley,Wade,Miley,P,Wade Miley,9017.0,489119.0,mileywa01,31094.0,8779,
1600,,,,Andrew Miller,Andrew,Miller,P,Andrew Miller,7847.0,453192.0,millean01,28563.0,6785,
1601,,,,Brad Miller,Brad,Miller,3B,Brad Miller,9446.0,543543.0,millebr02,32206.0,12775,
1602,,,,Jared Miller,Jared,Miller,P,Jared Miller,11173.0,656744.0,milleja05,36119.0,sa827467,
1603,,,,Jim Miller,Jim,Miller,P,Jim Miller,8348.0,461848.0,milleji02,29233.0,7458,
1604,,,,Justin Miller,Justin,Miller,P,Justin Miller,9366.0,502522.0,milleju02,31364.0,8580,
1605,,,,Lastings Milledge,Lastings,Milledge,OF,Lastings Milledge,,451186.0,millela02,6477.0,6441,
1606,,,,Owen Miller,Owen,Miller,SS,,,680911.0,milleow01,,24655,
1607,,,,Shelby Miller,Shelby,Miller,P,Shelby Miller,8871.0,571946.0,millesh01,30738.0,10197,
1608,,,,Alec Mills,Alec,Mills,P,Alec Mills,10297.0,621219.0,millsal02,34863.0,13834,
1609,,,,Brad Mills,Brad,Mills,P,Brad Mills,8420.0,502166.0,millsbr02,30201.0,4420,
1610,,,,Kevin Millwood,Kevin,Millwood,P,Kevin Millwood,,119154.0,millwke01,3687.0,106,
1611,,,,Tommy Milone,Tommy,Milone,P,Tommy Milone,9035.0,543548.0,milonto01,31706.0,7608,
