,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
924,,,,Terrance Gore,Terrance,Gore,OF,Terrance Gore,9804.0,605253.0,gorete01,33632.0,13658,
928,,,,Tuffy Gosewisch,Tuffy,Gosewisch,C,Tuffy Gosewisch,9479.0,488912.0,gosewtu01,29669.0,5277,
930,,,,Phil Gosselin,Phil,Gosselin,OF,Phil Gosselin,9492.0,594838.0,gosseph01,31222.0,10953,
932,8.0,4.0,OGsecondHand,Lourdes Gurriel,Lourdes,Gurriel,OF,Lourdes Gurriel,10616.0,666971.0,gurrilo01,36040.0,19238,64.0
933,15.0,7.0,BallSachs,Yulieski Gurriel,Yulieski,Gurriel,1B,Yuli Gurriel,10344.0,493329.0,gourryu01,36006.0,19198,151.0
935,,,,Curtis Granderson,Curtis,Granderson,OF,Curtis Granderson,7455.0,434158.0,grandcu01,6125.0,4747,
936,11.0,9.0,Moniebol,Yasmani Grandal,Yasmani,Grandal,C,Yasmani Grandal,9098.0,518735.0,grandya01,30950.0,11368,105.0
937,,,,Zack Granite,Zack,Granite,OF,Zack Granite,10759.0,643335.0,graniza01,35560.0,15343,
945,,,,Grant Green,Grant,Green,2B,Grant Green,8866.0,502205.0,greengr01,30430.0,10053,
947,,,,Riley Greene,Riley,Greene,OF,,,682985.0,greenri01,42179.0,sa3010694,
949,,,,Taylor Green,Taylor,Green,3B,Taylor Green,9030.0,488919.0,greenta01,29045.0,9147,
950,,,,Tyler Greene,Tyler,Greene,2B,Tyler Greene,8463.0,460022.0,greenty02,30027.0,4675,
953,18.0,12.0,Yelich My Balls,Didi Gregorius,Didi,Gregorius,SS,Didi Gregorius,9282.0,544369.0,gregodi01,31376.0,6012,192.0
954,,,,Grayson Greiner,Grayson,Greiner,C,Grayson Greiner,11008.0,606988.0,greingr01,33693.0,17062,
956,,,,Randal Grichuk,Randal,Grichuk,OF,Randal Grichuk,9689.0,545341.0,grichra01,31399.0,10243,
960,9.0,5.0,¯\_(ツ)_/¯,Trent Grisham,Trent,Grisham,OF,Trent Grisham,10522.0,663757.0,grishtr01,34995.0,18564,77.0
962,,,,Robbie Grossman,Robbie,Grossman,OF,Robbie Grossman,9378.0,543257.0,grossro01,31385.0,5254,
964,,,,Alexander Guerrero,Alexander,Guerrero,3B,Alex Guerrero,9539.0,648717.0,guerral01,33096.0,15670,
969,,,,Vladimir Guerrero,Vladimir,Guerrero,OF,Vladimir Guerrero,,115223.0,guerrvl01,3576.0,778,
970,4.0,7.0,AGS,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,1B,Vladimir Guerrero Jr.,10621.0,665489.0,guerrvl02,35002.0,19611,19.0
971,,,,Carlos Guillen,Carlos,Guillen,2B,Carlos Guillen,,136722.0,guillca01,3944.0,1079,
972,,,,Jose Guillen,Jose,Guillen,OF,Jose Guillen,,115229.0,guilljo01,3592.0,57,
973,,,,Luis Guillorme,Luis,Guillorme,2B,Luis Guillorme,10920.0,641645.0,guilllu01,35149.0,16451,
976,,,,Franklin Gutierrez,Franklin,Gutierrez,OF,Franklin Gutierrez,7644.0,429711.0,gutiefr01,6408.0,3255,
977,,,,Kelvin Gutierrez,Kelvin,Gutierrez,3B,Kelvin Gutierrez,11182.0,642721.0,gutieke01,36994.0,17468,
979,,,,Brandon Guyer,Brandon,Guyer,OF,Brandon Guyer,8924.0,446386.0,guyerbr01,30708.0,2636,
980,,,,Jesus Guzman,Jesus,Guzman,1B,Jesus Guzman,8484.0,461882.0,guzmaje01,30108.0,3118,
981,,,,Ronald Guzman,Ronald,Guzman,1B,Ronald Guzman,10609.0,608597.0,guzmaro01,33241.0,14388,
982,,,,Tony Gwynn,Tony,Gwynn,OF,Tony Gwynn Jr.,7814.0,448242.0,gwynnto02,28516.0,6141,
983,,,,Jedd Gyorko,Jedd,Gyorko,3B,Jedd Gyorko,9107.0,576397.0,gyorkje01,31402.0,10816,
984,,,,Eric Haase,Eric,Haase,C,,,606992.0,haaseer01,33452.0,14111,
986,,,,Travis Hafner,Travis,Hafner,DH,Travis Hafner,6980.0,400098.0,hafnetr01,4752.0,1573,
988,,,,Sam Haggerty,Sam,Haggerty,OF,,,664059.0,haggesa01,38347.0,18054,
990,,,,Jerry Hairston,Jerry,Hairston,SS,Jerry Hairston Jr.,6127.0,150020.0,hairsje02,3966.0,144,
991,,,,Scott Hairston,Scott,Hairston,OF,Scott Hairston,7046.0,430668.0,hairssc01,5401.0,1926,
994,,,,Bill Hall,Bill,Hall,2B,Bill Hall,6992.0,407849.0,hallbi03,5311.0,1605,
997,,,,Billy Hamilton,Billy,Hamilton,OF,Billy Hamilton,9113.0,571740.0,hamilbi02,31042.0,10199,
998,,,,Josh Hamilton,Josh,Hamilton,OF,Josh Hamilton,6679.0,285078.0,hamiljo03,4652.0,1875,
1000,,,,Garrett Hampson,Garrett,Hampson,2B,Garrett Hampson,10873.0,641658.0,hampsga01,39899.0,19262,
1002,10.0,6.0,BallSachs,Mitch Haniger,Mitch,Haniger,OF,Mitch Haniger,10369.0,571745.0,hanigmi01,32771.0,14274,90.0
1003,,,,Ryan Hanigan,Ryan,Hanigan,C,Ryan Hanigan,8127.0,452672.0,hanigry01,28899.0,4952,
1004,,,,Jack Hannahan,Jack,Hannahan,1B,Jack Hannahan,7774.0,435219.0,hannaja01,28468.0,3692,
1007,,,,Alen Hanson,Alen,Hanson,2B,Alen Hanson,9611.0,593700.0,hansoal01,32560.0,12926,
1009,14.0,1.0,Hold The Line,Ian Happ,Ian,Happ,OF,Ian Happ,10440.0,664023.0,happia01,34945.0,17919,133.0
1014,,,,J.J. Hardy,J.J.,Hardy,SS,J.J. Hardy,7283.0,429666.0,hardyjj01,5908.0,3797,
1016,,,,Bryce Harper,Bryce,Harper,OF,Bryce Harper,8875.0,547180.0,harpebr03,30951.0,11579,
1019,,,,Josh Harrison,Josh,Harrison,2B,Josh Harrison,8950.0,543281.0,harrijo05,30934.0,8202,
1021,,,,Monte Harrison,Monte,Harrison,OF,Monte Harrison,10911.0,656509.0,harrimo01,33844.0,17216,
1023,,,,Corey Hart,Corey,Hart,1B,Corey Hart,7336.0,430611.0,hartco01,5973.0,1945,
1027,,,,Adam Haseley,Adam,Haseley,OF,Adam Haseley,10933.0,656514.0,haselad01,41082.0,19878,
1028,,,,Alexander Hassan,Alexander,Hassan,OF,Alex Hassan,9715.0,572910.0,hassaal01,30770.0,9959,
1031,,,,Reese Havens,Reese,Havens,2B,Reese Havens,,458704.0,havenre01,30216.0,sa454377,
1033,,,,Brad Hawpe,Brad,Hawpe,OF,Brad Hawpe,7322.0,425547.0,hawpebr01,5955.0,1885,
1034,13.0,7.0,BallSachs,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,Ke'Bryan Hayes,10566.0,663647.0,hayeske01,35020.0,18577,127.0
1035,,,,Austin Hays,Austin,Hays,OF,Austin Hays,10826.0,669720.0,haysau01,36928.0,19363,
1036,,,,Jeremy Hazelbaker,Jeremy,Hazelbaker,OF,Jeremy Hazelbaker,10255.0,571757.0,hazelje01,30654.0,9399,
1037,,,,Chase Headley,Chase,Headley,3B,Chase Headley,8057.0,452104.0,headlch01,28809.0,4720,
1038,,,,Ryon Healy,Ryon,Healy,1B,Ryon Healy,10343.0,592387.0,healyry01,33970.0,15447,
1041,,,,Adeiny Hechavarria,Adeiny,Hechavarria,2B,Adeiny Hechavarria,9259.0,588751.0,hechaad01,31049.0,10459,
1042,,,,Austin Hedges,Austin,Hedges,C,Austin Hedges,9336.0,595978.0,hedgeau01,32168.0,12976,
1044,,,,Jonah Heim,Jonah,Heim,C,,,641680.0,jeimjo01,33842.0,16930,
1045,,,,Scott Heineman,Scott,Heineman,OF,Scott Heineman,11243.0,595981.0,heinesc01,36363.0,14453,
1046,,,,Tyler Heineman,Tyler,Heineman,C,Tyler Heineman,11652.0,623168.0,heinety01,33142.0,13897,
1047,,,,Chris Heisey,Chris,Heisey,OF,Chris Heisey,8617.0,502317.0,heisech01,30519.0,3978,
1051,,,,Todd Helton,Todd,Helton,1B,Todd Helton,5870.0,115732.0,heltoto01,3709.0,432,
1058,,,,Guillermo Heredia,Guillermo,Heredia,OF,Guillermo Heredia,10352.0,628338.0,heredgu01,35050.0,18721,
1059,,,,Michael Hermosillo,Michael,Hermosillo,OF,Michael Hermosillo,10895.0,641684.0,hermomi01,36177.0,16285,
1060,,,,Cesar Hernandez,Cesar,Hernandez,2B,Cesar Hernandez,9411.0,514917.0,hernace02,31130.0,10556,
1064,21.0,2.0,Ian Cumsler,Enrique Hernandez,Enrique,Hernandez,2B,Kike Hernandez,9754.0,571771.0,hernaen02,31358.0,10472,218.0
1066,,,,Gorkys Hernandez,Gorkys,Hernandez,OF,Gorkys Hernandez,9188.0,491676.0,hernago01,29550.0,4146,
1069,,,,Luis Hernandez,Luis,Hernandez,SS,Luis Hernandez,8066.0,434682.0,hernalu01,28823.0,3206,
1070,,,,Marco Hernandez,Marco,Hernandez,2B,Marco Hernández,10270.0,593523.0,hernama02,33431.0,13154,
1071,,,,Ramon Hernandez,Ramon,Hernandez,C,Ramon Hernandez,6258.0,150421.0,hernara02,4097.0,918,
1072,7.0,12.0,Hold The Line,Teoscar Hernandez,Teoscar,Hernandez,OF,Teoscar Hernández,10366.0,606192.0,hernate01,33377.0,13066,60.0
1073,,,,Dilson Herrera,Dilson,Herrera,1B,Dilson Herrera,9800.0,599096.0,herredi01,33091.0,14335,
1074,,,,Elian Herrera,Elian,Herrera,2B,Elian Herrera,9184.0,467070.0,herreel01,31165.0,5432,
1075,,,,Jonathan Herrera,Jonathan,Herrera,2B,Jonathan Herrera,8235.0,468406.0,herrejo03,29119.0,4182,
1077,,,,Odubel Herrera,Odubel,Herrera,OF,Odubel Herrera,9906.0,546318.0,herreod01,32868.0,11476,
1078,,,,Rosell Herrera,Rosell,Herrera,OF,Rosell Herrera,9569.0,594011.0,herrero02,33103.0,11611,
1079,,,,Chris Herrmann,Chris,Herrmann,C,Chris Herrmann,9309.0,543302.0,herrmch01,31998.0,9284,
1081,,,,John Hester,John,Hester,C,John Hester,8568.0,452105.0,hestejo01,29788.0,877,
1084,,,,Jason Heyward,Jason,Heyward,OF,Jason Heyward,8621.0,518792.0,heywaja01,29551.0,4940,
1085,,,,Aaron Hicks,Aaron,Hicks,OF,Aaron Hicks,9325.0,543305.0,hicksaa01,31253.0,5297,
1086,,,,Brandon Hicks,Brandon,Hicks,2B,Brandon Hicks,8725.0,518794.0,hicksbr01,29552.0,4003,
1087,,,,John Hicks,John,Hicks,C,John Hicks,10059.0,543308.0,hicksjo02,32255.0,12547,
1089,,,,Kyle Higashioka,Kyle,Higashioka,C,Kyle Higashioka,10678.0,543309.0,higasky01,30545.0,5517,
1091,,,,Aaron Hill,Aaron,Hill,2B,Aaron Hill,7483.0,431094.0,hillaa01,6190.0,6104,
1092,,,,Sam Hilliard,Sam,Hilliard,OF,Sam Hilliard,11206.0,656541.0,hillisa01,35831.0,17954,
1095,,,,Steven Hill,Steven,Hill,C,Steven Hill,8785.0,518799.0,hillst01,30474.0,8211,
1098,,,,Eric Hinske,Eric,Hinske,OF,Eric Hinske,6645.0,400134.0,hinsker01,4606.0,1305,
1100,6.0,7.0,AGS,Keston Hiura,Keston,Hiura,2B,Keston Hiura,10912.0,669374.0,hiurake01,39879.0,20003,43.0
1102,,,,Nico Hoerner,Nico,Hoerner,SS,Nico Hoerner,11284.0,663538.0,hoernni01,41219.0,21479,
1103,,,,L.J. Hoes,L.J.,Hoes,OF,L.J. Hoes,9307.0,543321.0,hoeslj01,32090.0,6656,
1106,,,,Bryan Holaday,Bryan,Holaday,C,Bryan Holaday,9208.0,592407.0,holadbr01,31961.0,11287,
1108,,,,Kyle Holder,Kyle,Holder,SS,,,664060.0,holdeky01,35286.0,sa857840,
1111,,,,Matt Holliday,Matt,Holliday,OF,Matt Holliday,7311.0,407812.0,hollima01,5940.0,1873,
1114,,,,Brock Holt,Brock,Holt,3B,Brock Holt,9292.0,571788.0,holtbr01,30841.0,9345,
1118,11.0,10.0,Midas Well,Rhys Hoskins,Rhys,Hoskins,1B,Rhys Hoskins,10556.0,656555.0,hoskirh01,35291.0,16472,106.0
1119,17.0,2.0,Ian Cumsler,Eric Hosmer,Eric,Hosmer,1B,Eric Hosmer,8857.0,543333.0,hosmeer01,30993.0,3516,170.0
1123,,,,Ryan Howard,Ryan,Howard,1B,Ryan Howard,7437.0,429667.0,howarry01,6097.0,2154,
1124,,,,Ryan Howard,Ryan,Howard,SS,,,664031.0,howarry02,38979.0,sa857225,
1127,,,,Jared Hoying,Jared,Hoying,OF,Jared Hoying,10306.0,592419.0,hoyinja01,31217.0,10882,
1131,,,,Orlando Hudson,Orlando,Hudson,2B,Orlando Hudson,,407861.0,hudsoor01,5029.0,1307,
1133,,,,Aubrey Huff,Aubrey,Huff,OF,Aubrey Huff,,333492.0,huffau01,4479.0,1213,
1135,,,,Sam Huff,Sam,Huff,C,,,669087.0,huffsa01,40798.0,22209,
1137,,,,Luke Hughes,Luke,Hughes,2B,Luke Hughes,8715.0,471863.0,hughelu01,29428.0,4898,
1141,,,,Nick Hundley,Nick,Hundley,C,Nick Hundley,8294.0,460026.0,hundlni01,29180.0,3376,
1142,,,,Torii Hunter,Torii,Hunter,OF,Torii Hunter,5884.0,116338.0,hunteto01,3723.0,731,
1145,,,,Jae-gyun Hwang,Jae-gyun,Hwang,3B,Jae-gyun Hwang,10652.0,666561.0,hwangja01,36152.0,19369,
1146,,,,Chris Iannetta,Chris,Iannetta,C,Chris Iannetta,7845.0,455104.0,iannech01,28561.0,8267,
1147,,,,Raul Ibanez,Raul,Ibanez,OF,Raul Ibanez,5665.0,116380.0,ibanera01,3504.0,607,
1149,,,,Jose Iglesias,Jose,Iglesias,SS,Jose Iglesias,8848.0,578428.0,iglesjo01,30382.0,10231,
1151,,,,Ender Inciarte,Ender,Inciarte,OF,Ender Inciarte,9355.0,542255.0,inciaen01,31327.0,4922,
1152,,,,Jonathan India,Jonathan,India,3B,,,663697.0,indiajo01,41171.0,21523,
1154,,,,Omar Infante,Omar,Infante,2B,Omar Infante,7016.0,408299.0,infanom01,5339.0,1609,
1155,,,,Brandon Inge,Brandon,Inge,3B,Brandon Inge,6681.0,276346.0,ingebr01,4623.0,470,
1157,,,,Travis Ishikawa,Travis,Ishikawa,1B,Travis Ishikawa,7734.0,448170.0,ishiktr01,6509.0,4793,
1160,,,,Akinori Iwamura,Akinori,Iwamura,2B,Akinori Iwamura,,493127.0,iwamuak01,28632.0,7781,
1161,,,,Maicer Izturis,Maicer,Izturis,2B,Maicer Izturis,7420.0,430895.0,izturma01,6087.0,2437,
1162,,,,Alex Jackson,Alex,Jackson,OF,Alex Jackson,9885.0,656577.0,jacksal02,33707.0,17276,
1163,,,,Alex Jackson,Alex,Jackson,OF,Alex Jackson,9885.0,656577.0,jacksal02,33707.0,17276,
1164,,,,Austin Jackson,Austin,Jackson,OF,Austin Jackson,8412.0,457706.0,jacksau01,29453.0,9848,
1165,,,,Brett Jackson,Brett,Jackson,OF,Brett Jackson,8850.0,571804.0,jacksbr01,30594.0,9632,
1166,,,,Conor Jackson,Conor,Jackson,OF,Conor Jackson,,433582.0,jacksco01,6193.0,5997,
1170,,,,Ryan Jackson,Ryan,Jackson,SS,Ryan Jackson,9264.0,474249.0,jacksry02,31213.0,6596,
1171,,,,Mike Jacobs,Mike,Jacobs,1B,Mike Jacobs,7623.0,408312.0,jacobmi02,23283.0,2231,
1173,,,,Paul Janish,Paul,Janish,SS,Paul Janish,8245.0,457926.0,janispa01,29130.0,7412,
1174,,,,Travis Jankowski,Travis,Jankowski,OF,Travis Jankowski,10050.0,608671.0,jankotr01,32751.0,13768,
1175,,,,Danny Jansen,Danny,Jansen,C,Danny Jansen,10959.0,643376.0,janseda01,35004.0,16535,
1178,,,,John Jaso,John,Jaso,OF,John Jaso,8368.0,444379.0,jasojo01,29255.0,5887,
1180,,,,Jon Jay,Jon,Jay,OF,Jon Jay,8717.0,445055.0,jayjo02,29691.0,5227,
1182,,,,Ryan Jeffers,Ryan,Jeffers,C,,,680777.0,jeffery01,41587.0,24618,
1187,,,,Desmond Jennings,Desmond,Jennings,OF,Desmond Jennings,8651.0,457775.0,jennide01,30493.0,1965,
1189,,,,Derek Jeter,Derek,Jeter,SS,Derek Jeter,5406.0,116539.0,jeterde01,3246.0,826,
1190,,,,A.J. Jimenez,A.J.,Jimenez,C,A.J. Jimenez,10813.0,543362.0,jimena.01,31050.0,7077,
1191,,,,Eloy Jimenez,Eloy,Jimenez,OF,Eloy Jimenez,10439.0,650391.0,jimenel02,33867.0,17484,
1193,,,,Luis Jimenez,Luis,Jimenez,3B,Luis Jiménez,9367.0,499864.0,jimenlu02,31970.0,6341,
1195,,,,Connor Joe,Connor,Joe,OF,,,656582.0,joeco01,35440.0,16572,
1197,,,,Chris Johnson,Chris,Johnson,1B,Chris Johnson,8585.0,453400.0,johnsch05,29616.0,1191,
1198,,,,Dan Johnson,Dan,Johnson,1B,Dan Johnson,7436.0,430681.0,johnsda06,6096.0,2167,
1199,,,,Daniel Johnson,Daniel,Johnson,OF,Daniel Johnson,10965.0,669288.0,johnsda07,40351.0,19643,
1200,,,,Elliot Johnson,Elliot,Johnson,OF,Elliot Johnson,8204.0,471107.0,johnsel02,29078.0,4751,
1204,,,,Kelly Johnson,Kelly,Johnson,2B,Kelly Johnson,7558.0,430637.0,johnske05,6295.0,2234,
1205,,,,Micah Johnson,Micah,Johnson,OF,Micah Johnson,9560.0,608672.0,johnsmi04,33149.0,13809,
1206,,,,Nick Johnson,Nick,Johnson,1B,Nick Johnson,,276376.0,johnsni01,4240.0,828,
1208,,,,Reed Johnson,Reed,Johnson,OF,Reed Johnson,7118.0,407862.0,johnsre02,5452.0,1702,
1209,,,,Rob Johnson,Rob,Johnson,C,Rob Johnson,8101.0,453531.0,johnsro07,28866.0,8029,
1211,,,,Adam Jones,Adam,Jones,OF,Adam Jones,7812.0,430945.0,jonesad01,28513.0,6368,
1212,,,,Andruw Jones,Andruw,Jones,OF,Andruw Jones,,116662.0,jonesan01,3520.0,96,
1213,,,,Chipper Jones,Chipper,Jones,3B,Chipper Jones,,116706.0,jonesch06,3006.0,97,
1214,,,,Garrett Jones,Garrett,Jones,OF,Garrett Jones,8024.0,434540.0,jonesga02,28763.0,2714,
1215,,,,Jahmai Jones,Jahmai,Jones,OF,Jahmai Jones,10498.0,663330.0,jonesja01,34958.0,18872,
1216,,,,James Jones,James,Jones,OF,James Jones,9674.0,571825.0,jonesja06,30684.0,9767,
1217,,,,JaCoby Jones,JaCoby,Jones,OF,JaCoby Jones,10124.0,592444.0,jonesja07,34906.0,14818,
1219,,,,Nolan Jones,Nolan,Jones,3B,Nolan Jones,10463.0,666134.0,jonesno01,37340.0,sa917941,
1220,,,,Ryder Jones,Ryder,Jones,1B,Ryder Jones,10743.0,624507.0,jonesry01,34992.0,15982,
1222,,,,Caleb Joseph,Caleb,Joseph,C,Caleb Joseph,9699.0,543376.0,josepca01,30464.0,7087,
1223,,,,Corban Joseph,Corban,Joseph,2B,Corban Joseph,9387.0,543377.0,josepco01,31250.0,5503,
1224,,,,Tommy Joseph,Tommy,Joseph,1B,Tommy Joseph,9101.0,571830.0,josepto01,31995.0,10349,
1225,,,,Matt Joyce,Matt,Joyce,OF,Matt Joyce,8239.0,459964.0,joycema01,29124.0,3353,
1226,5.0,3.0,Kershaw?2,Aaron Judge,Aaron,Judge,OF,Aaron Judge,9877.0,592450.0,judgeaa01,33192.0,15640,27.0
1227,,,,Josh Jung,Josh,Jung,3B,,,673962.0,jungjo01,42437.0,sa3011468,
1232,,,,Kila Ka'aihue,Kila,Ka'aihue,1B,Kila Ka'aihue,8363.0,451500.0,kaaihki01,29248.0,4707,
1234,,,,Ryan Kalish,Ryan,Kalish,OF,Ryan Kalish,8626.0,501888.0,kalisry01,30539.0,6962,
1235,,,,Jung-Ho Kang,Jung-Ho,Kang,3B,Jung Ho Kang,9884.0,628356.0,kangju01,33689.0,17182,
1240,,,,Munenori Kawasaki,Munenori,Kawasaki,2B,Munenori Kawasaki,9134.0,493128.0,kawasmu01,32047.0,13047,
1243,,,,Austin Kearns,Austin,Kearns,OF,Austin Kearns,6851.0,400290.0,kearnau01,5012.0,332,
1245,16.0,7.0,¯\_(ツ)_/¯,Jarred Kelenic,Jarred,Kelenic,OF,Jarred Kelenic,11382.0,672284.0,kelenja01,41150.0,22558,163.0
1250,,,,Carson Kelly,Carson,Kelly,C,Carson Kelly,10395.0,608348.0,kellyca02,32797.0,13620,
1251,,,,Don Kelly,Don,Kelly,1B,Don Kelly,7998.0,430603.0,kellydo01,28730.0,2216,
1255,,,,Ty Kelly,Ty,Kelly,2B,Ty Kelly,10304.0,571841.0,kellyty01,32753.0,7740,
1256,,,,Matt Kemp,Matt,Kemp,DH,Matt Kemp,7780.0,461314.0,kempma01,28476.0,5631,
1257,,,,Tony Kemp,Tony,Kemp,2B,Tony Kemp,10125.0,643393.0,kempto01,34083.0,14894,
1258,,,,Jason Kendall,Jason,Kendall,C,Jason Kendall,,116974.0,kendaja01,3401.0,993,
1259,,,,Howie Kendrick,Howie,Kendrick,DH,Howie Kendrick,7746.0,435062.0,kendrho01,6524.0,4229,
1261,,,,Adam Kennedy,Adam,Kennedy,2B,Adam Kennedy,,150456.0,kennead01,4157.0,19,
1264,13.0,9.0,OGsecondHand,Max Kepler,Max,Kepler,OF,Max Kepler,10095.0,596146.0,keplema01,31870.0,12144,129.0
1265,,,,Jeff Keppinger,Jeff,Keppinger,2B,Jeff Keppinger,7414.0,433898.0,keppije01,6076.0,3856,
1268,,,,Carter Kieboom,Carter,Kieboom,3B,Carter Kieboom,10966.0,666198.0,kieboca01,40446.0,19958,
1269,,,,Spencer Kieboom,Spencer,Kieboom,C,Spencer Kieboom,10410.0,571851.0,kiebosp01,33866.0,13300,
1270,,,,Kevin Kiermaier,Kevin,Kiermaier,OF,Kevin Kiermaier,9538.0,595281.0,kiermke01,31446.0,11038,
1274,,,,Ha-Seong Kim,Ha-Seong,Kim,SS,,,673490.0,kimha01,,27506,
1275,,,,Hyun-soo Kim,Hyun-soo,Kim,OF,Hyun Soo Kim,10104.0,547957.0,kimhy01,34885.0,18718,
1277,20.0,6.0,BallSachs,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,SS,Isiah Kiner-Falefa,10992.0,643396.0,kineris01,33572.0,16512,210.0
1278,,,,Scott Kingery,Scott,Kingery,2B,Scott Kingery,10558.0,664068.0,kingesc01,35276.0,17975,
1283,,,,Ian Kinsler,Ian,Kinsler,2B,Ian Kinsler,7490.0,435079.0,kinslia01,6197.0,6195,
1285,,,,Jason Kipnis,Jason,Kipnis,2B,Jason Kipnis,8853.0,543401.0,kipnija01,31007.0,9776,
1286,,,,Alex Kirilloff,Alex,Kirilloff,OF,Alex Kirilloff,10532.0,666135.0,kirilal01,40636.0,20325,
1287,,,,Alejandro Kirk,Alejandro,Kirk,C,,,672386.0,kirkal01,42081.0,22581,
1290,,,,Patrick Kivlehan,Patrick,Kivlehan,OF,Patrick Kivlehan,10150.0,623182.0,kivlepa01,33389.0,13910,
1293,,,,Andrew Knapp,Andrew,Knapp,C,Andrew Knapp,10555.0,595284.0,knappan01,33304.0,14942,
1295,,,,Andrew Knizner,Andrew,Knizner,C,Andrew Knizner,,668800.0,kniznan01,36170.0,19514,
1299,,,,Paul Konerko,Paul,Konerko,1B,Paul Konerko,5908.0,117244.0,konerpa01,3747.0,242,
1303,,,,Casey Kotchman,Casey,Kotchman,1B,Casey Kotchman,7293.0,425773.0,kotchca01,5918.0,1930,
1304,,,,Mark Kotsay,Mark,Kotsay,OF,Mark Kotsay,5846.0,117276.0,kotsama01,3685.0,1042,
1305,,,,George Kottaras,George,Kottaras,C,George Kottaras,7941.0,435459.0,kottage01,28665.0,5506,
1306,,,,Kevin Kouzmanoff,Kevin,Kouzmanoff,3B,Kevin Kouzmanoff,7864.0,450260.0,kouzmke01,28585.0,5995,
1308,,,,Pete Kozma,Pete,Kozma,3B,Pete Kozma,8934.0,518902.0,kozmape01,30011.0,2539,
1309,,,,Kevin Kramer,Kevin,Kramer,OF,Kevin Kramer,11158.0,596012.0,krameke01,39887.0,17689,
1310,,,,Erik Kratz,Erik,Kratz,C,Erik Kratz,8760.0,456124.0,kratzer01,29524.0,4403,
1313,,,,Jason Kubel,Jason,Kubel,OF,Jason Kubel,7425.0,430585.0,kubelja01,6102.0,2161,
1314,,,,Kyle Kubitza,Kyle,Kubitza,3B,Kyle Kubitza,9994.0,605323.0,kubitky01,32865.0,12148,
1320,,,,Tyler Ladendorf,Tyler,Ladendorf,2B,Tyler Ladendorf,9905.0,502285.0,ladenty01,31647.0,3211,
1322,,,,Juan Lagares,Juan,Lagares,OF,Juan Lagares,9377.0,501571.0,lagarju01,31410.0,5384,
1323,,,,Bryan LaHair,Bryan,LaHair,1B,Bryan LaHair,,445933.0,lahaibr01,28703.0,5462,
1324,,,,Brandon Laird,Brandon,Laird,3B,Brandon Laird,8992.0,477186.0,lairdbr01,30623.0,5476,
1325,,,,Gerald Laird,Gerald,Laird,C,Gerald Laird,7129.0,408042.0,lairdge01,5465.0,1698,
1326,,,,Junior Lake,Junior,Lake,OF,Junior Lake,9466.0,516809.0,lakeju01,30718.0,4672,
1328,,,,Blake Lalli,Blake,Lalli,1B,Blake Lalli,9187.0,503351.0,lallibl01,30593.0,9246,
1329,,,,Ryan LaMarre,Ryan,LaMarre,OF,Ryan LaMarre,10055.0,534606.0,lamarry01,31172.0,10700,
1331,,,,Jacob Lamb,Jacob,Lamb,3B,Jake Lamb,9781.0,571875.0,lambja01,32742.0,13329,
1335,,,,Ryan Langerhans,Ryan,Langerhans,OF,Ryan Langerhans,6920.0,407798.0,langery01,5109.0,98,
1337,,,,Matt LaPorta,Matt,LaPorta,OF,Matt LaPorta,8396.0,453181.0,laporma01,29402.0,2280,
1338,,,,Trevor Larnach,Trevor,Larnach,OF,,,663616.0,larnatr01,41205.0,21501,
1339,,,,Adam LaRoche,Adam,LaRoche,1B,Adam LaRoche,7253.0,425560.0,larocad01,5879.0,1904,
1340,,,,Tommy La Stella,Tommy,La Stella,2B,Tommy La Stella,9545.0,600303.0,lasteto01,32217.0,12371,
1343,9.0,1.0,Yelich My Balls,Ramon Laureano,Ramon,Laureano,OF,Ramon Laureano,11124.0,657656.0,laurera01,35142.0,17128,73.0
1344,,,,Ryan Lavarnway,Ryan,Lavarnway,C,Ryan Lavarnway,9020.0,543432.0,lavarry01,31039.0,8879,
1347,,,,Brett Lawrie,Brett,Lawrie,2B,Brett Lawrie,8874.0,543434.0,lawribr01,30644.0,5247,
1353,,,,Carlos Lee,Carlos,Lee,1B,Carlos Lee,,150324.0,leeca01,4000.0,243,
1355,,,,Dae-Ho Lee,Dae-Ho,Lee,1B,Dae-Ho Lee,10251.0,493193.0,leeda02,34926.0,18722,
1356,,,,Derrek Lee,Derrek,Lee,1B,Derrek Lee,,117601.0,leede02,3614.0,525,
1357,,,,Khalil Lee,Khalil,Lee,OF,Khalil Lee,10888.0,666137.0,leekh01,40657.0,19952,
1359,4.0,4.0,OGsecondHand,DJ LeMahieu,DJ,LeMahieu,2B,DJ LeMahieu,8949.0,518934.0,lemahdj01,30765.0,9874,16.0
1361,,,,Sandy Leon,Sandy,Leon,C,Sandy Leon,9180.0,506702.0,leonsa01,32101.0,5273,
1365,,,,Fred Lewis,Fred,Lewis,OF,Fred Lewis,,430930.0,lewisfr02,28574.0,4693,
